name,Longitude,Latitude,Total - Distribution (%) of the population by broad age groups - 100% data,  0 to 14 years,  15 to 64 years,  65 years and over,    85 years and over,  Total - Distribution (%) of males by broad age groups - 100% data,    0 to 14 years,    15 to 64 years,    65 years and over,      85 years and over,  Total - Distribution (%) of females by broad age groups - 100% data,    0 to 14 years,    15 to 64 years,    65 years and over,    85 years and over,,Average age of the population,,Median age of the population,  Average age of males,  Median age of males,  Average age of females,  Median age of females,,,Total - Private households by household type - 100% data,  One-census-family households,    Without children in a census family,    With children in a census family,  Multiple-census-family households,  Non-census-family households,    One-person households,    Two-or-more person non-census-family households,,,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,  Number of total income recipients aged 15 years and over in private households - 25% sample data,    Average total income in 2015 among recipients ($),    Median total income in 2015 among recipients ($),  Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,    Average after-tax income in 2015 among recipients ($),    Median after-tax income in 2015 among recipients ($),  Number of market income recipients aged 15 years and over in private households - 25% sample data,    Average market income in 2015 among recipients ($),    Median market income in 2015 among recipients ($),  Number of government transfers recipients aged 15 years and over in private households - 25% sample data,    Average government transfers in 2015 among recipients ($),    Median government transfers in 2015 among recipients ($),  Number of employment income recipients aged 15 years and over in private households - 25% sample data,    Average employment income in 2015 among recipients ($),    Median employment income in 2015 among recipients ($),  Total - Income statistics in 2015 for males aged 15 years and over in private households - 25% sample data,    Number of total income recipients aged 15 years and over in private households - 25% sample data,      Average total income in 2015 among recipients ($),      Median total income in 2015 among recipients ($),    Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,      Average after-tax income in 2015 among recipients ($),      Median after-tax income in 2015 among recipients ($),    Number of market income recipients aged 15 years and over in private households - 25% sample data,      Average market income in 2015 among recipients ($),      Median market income in 2015 among recipients ($),    Number of government transfers recipients aged 15 years and over in private households - 25% sample data,      Average government transfers in 2015 among recipients ($),      Median government transfers in 2015 among recipients ($),    Number of employment income recipients aged 15 years and over in private households - 25% sample data,      Average employment income in 2015 among recipients ($),      Median employment income in 2015 among recipients ($),  Total - Income statistics in 2015 for females aged 15 years and over in private households - 25% sample data,    Number of total income recipients aged 15 years and over in private households - 25% sample data,      Average total income in 2015 among recipients ($),      Median total income in 2015 among recipients ($),    Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,      Average after-tax income in 2015 among recipients ($),      Median after-tax income in 2015 among recipients ($),    Number of market income recipients aged 15 years and over in private households - 25% sample data,      Average market income in 2015 among recipients ($),      Median market income in 2015 among recipients ($),    Number of government transfers recipients aged 15 years and over in private households - 25% sample data,      Average government transfers in 2015 among recipients ($),      Median government transfers in 2015 among recipients ($),    Number of employment income recipients aged 15 years and over in private households - 25% sample data,      Average employment income in 2015 among recipients ($),      Median employment income in 2015 among recipients ($),Total - Total income groups in 2015 for the population aged 15 years and over in private households - 25% sample data,  Without total income,  With total income,"    Under $10,000 (including loss)","    $10,000 to $19,999","    $20,000 to $29,999","    $30,000 to $39,999","    $40,000 to $49,999","    $50,000 to $59,999","    $60,000 to $69,999","    $70,000 to $79,999","    $80,000 to $89,999","    $90,000 to $99,999","    $100,000 and over","      $100,000 to $149,999","      $150,000 and over",Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 25% sample data,  Without after-tax income,  With after-tax income,"    Under $10,000 (including loss)","    $10,000 to $19,999","    $20,000 to $29,999","    $30,000 to $39,999","    $40,000 to $49,999","    $50,000 to $59,999","    $60,000 to $69,999","    $70,000 to $79,999","    $80,000 and over","      $80,000 to $89,999","      $90,000 to $99,999","      $100,000 and over",Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 25% sample data,  Without employment income,  With employment income,"    Under $5,000 (including loss)","    $5,000 to $9,999","    $10,000 to $19,999","    $20,000 to $29,999","    $30,000 to $39,999","    $40,000 to $49,999","    $50,000 to $59,999","    $60,000 to $69,999","    $70,000 to $79,999","    $80,000 and over","      $80,000 to $89,999","      $90,000 to $99,999","      $100,000 and over",Employment rate,Unemployment rate,"      11 Agriculture, forestry, fishing and hunting","      21 Mining, quarrying, and oil and gas extraction",      22 Utilities,      23 Construction,      31-33 Manufacturing,      41 Wholesale trade,      44-45 Retail trade,      48-49 Transportation and warehousing,      51 Information and cultural industries,      52 Finance and insurance,      53 Real estate and rental and leasing,"      54 Professional, scientific and technical services",      55 Management of companies and enterprises,"      56 Administrative and support, waste management and remediation services",      61 Educational services,      62 Health care and social assistance,"      71 Arts, entertainment and recreation",      72 Accommodation and food services,      81 Other services (except public administration),      91 Public administration,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,  Commute within census subdivision (CSD) of residence,  Commute to a different census subdivision (CSD) within census division (CD) of residence,  Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,  Commute to a different province or territory,  Total - Commuting destination for the male employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,    Commute within census subdivision (CSD) of residence,    Commute to a different census subdivision (CSD) within census division (CD) of residence,    Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,    Commute to a different province or territory,  Total - Commuting destination for the female employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,    Commute within census subdivision (CSD) of residence,    Commute to a different census subdivision (CSD) within census division (CD) of residence,    Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,    Commute to a different province or territory,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,"  Car, truck, van - as a driver","  Car, truck, van - as a passenger",  Public transit,  Walked,  Bicycle,  Other method,  Total - Main mode of commuting for the male employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,"    Car, truck, van - as a driver","    Car, truck, van - as a passenger",    Public transit,    Walked,    Bicycle,    Other method,  Total - Main mode of commuting for the female employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,"    Car, truck, van - as a driver","    Car, truck, van - as a passenger",    Public transit,    Walked,    Bicycle,    Other method,Total - Mobility status 1 year ago - 25% sample data,  Non-movers,  Movers,    Non-migrants,    Migrants,      Internal migrants,        Intraprovincial migrants,        Interprovincial migrants,      External migrants,  Total - Mobility status 1 year ago for males - 25% sample data,    Non-movers,    Movers,      Non-migrants,      Migrants,        Internal migrants,          Intraprovincial migrants,          Interprovincial migrants,        External migrants,  Total - Mobility status 1 year ago for females - 25% sample data,    Non-movers,    Movers,      Non-migrants,      Migrants,        Internal migrants,          Intraprovincial migrants,          Interprovincial migrants,        External migrants,Total - Mobility status 5 years ago - 25% sample data,  Non-movers,  Movers,    Non-migrants,    Migrants,      Internal migrants,        Intraprovincial migrants,        Interprovincial migrants,      External migrants,  Total - Mobility status 5 years ago for males - 25% sample data,    Non-movers,    Movers,      Non-migrants,      Migrants,        Internal migrants,          Intraprovincial migrants,          Interprovincial migrants,        External migrants,  Total - Mobility status 5 years ago for females - 25% sample data,    Non-movers,    Movers,      Non-migrants,      Migrants,        Internal migrants,          Intraprovincial migrants,          Interprovincial migrants,        External migrants,Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 25% sample data,  Market income (%),    Employment income (%),  Government transfers (%),  Composition of total income in 2015 of males aged 15 years and over in private households (%) - 25% sample data,    Market income (%),      Employment income (%),    Government transfers (%),  Composition of total income in 2015 of females aged 15 years and over in private households (%) - 25% sample data,    Market income (%),      Employment income (%),    Government transfers (%),Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,  Average total income in 2015 for persons aged 15 years and over not in economic families ($),  Median total income in 2015 for persons aged 15 years and over not in economic families ($),  Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),  Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),  Total - Income statistics in 2015 for males aged 15 years and over not in economic families in private households - 25% sample data,    Average total income in 2015 for males aged 15 years and over not in economic families ($),    Median total income in 2015 for males aged 15 years and over not in economic families ($),    Average after-tax income in 2015 for males aged 15 years and over not in economic families ($),    Median after-tax income in 2015 for males aged 15 years and over not in economic families ($),  Total - Income statistics in 2015 for females aged 15 years and over not in economic families in private households - 25% sample data,    Average total income in 2015 for females aged 15 years and over not in economic families ($),    Median total income in 2015 for females aged 15 years and over not in economic families ($),    Average after-tax income in 2015 for females aged 15 years and over not in economic families ($),    Median after-tax income in 2015 for females aged 15 years and over not in economic families ($),Total - Economic family income decile group for the population in private households - 25% sample data,  In the bottom half of the distribution,    In bottom decile,    In second decile,    In third decile,    In fourth decile,    In fifth decile,  In the top half of the distribution,    In sixth decile,    In seventh decile,    In eighth decile,    In ninth decile,    In top decile,  Total - Economic family income decile group for males in private households - 25% sample data,    In the bottom half of the distribution,      In bottom decile,      In second decile,      In third decile,      In fourth decile,      In fifth decile,    In the top half of the distribution,      In sixth decile,      In seventh decile,      In eighth decile,      In ninth decile,      In top decile,  Total - Economic family income decile group for females in private households - 25% sample data,    In the bottom half of the distribution,      In bottom decile,      In second decile,      In third decile,      In fourth decile,      In fifth decile,    In the top half of the distribution,      In sixth decile,      In seventh decile,      In eighth decile,      In ninth decile,      In top decile,"In low income based on the Low-income measure, after-tax (LIM-AT)",  0 to 17 years,    0 to 5 years,  18 to 64 years,  65 years and over,Total - Income statistics in 2015 for private households by household size - 25% sample data,  Average total income of households in 2015 ($),  Median total income of households in 2015 ($),  Average after-tax income of households in 2015 ($),  Median after-tax income of households in 2015 ($),    Total - Income statistics in 2015 for one-person private households - 25% sample data,      Average total income of one-person households in 2015 ($),      Median total income of one-person households in 2015 ($),      Average after-tax income of one-person households in 2015 ($),      Median after-tax income of one-person households in 2015 ($),    Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,      Average total income of two-or-more-person households in 2015 ($),      Median total income of two-or-more-person households in 2015 ($),      Average after-tax income of two-or-more-person households in 2015 ($),      Median after-tax income of two-or-more person households in 2015 ($),Total - Household total income groups in 2015 for private households - 25% sample data,"  Under $5,000","  $5,000 to $9,999","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $69,999","  $70,000 to $79,999","  $80,000 to $89,999","  $90,000 to $99,999","  $100,000 and over","    $100,000 to $124,999","    $125,000 to $149,999","    $150,000 to $199,999","    $200,000 and over",Total - Household after-tax income groups in 2015 for private households - 25% sample data,"  Under $5,000","  $5,000 to $9,999","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $69,999","  $70,000 to $79,999","  $80,000 to $89,999","  $90,000 to $99,999","  $100,000 and over","    $100,000 to $124,999","    $125,000 to $149,999","    $150,000 and over",Total - Income statistics in 2015 for economic families in private households - 25% sample data,  Average total income of economic families in 2015 ($),  Median total income of economic families in 2015 ($),  Average after-tax income of economic families in 2015 ($),  Median after-tax income of economic families in 2015 ($),  Average family size of economic families,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,  Average total income of couple economic families without children or other relatives in 2015 ($),  Median total income of couple economic families without children or other relatives in 2015 ($),  Average after-tax income of couple economic families without children or other relatives in 2015 ($),  Median after-tax income of couple economic families without children or other relatives in 2015 ($),  Average family size of couple economic families without children or other relatives,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,  Average total income of couple economic families with children in 2015 ($),  Median total income of couple economic families with children in 2015 ($),  Average after-tax income of couple economic families with children in 2015 ($),  Median after-tax income of couple economic families with children in 2015 ($),  Average family size of couple economic families with children,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,  Average total income of lone-parent economic families in 2015 ($),  Median total income of lone-parent economic families in 2015 ($),  Average after-tax income of lone-parent economic families in 2015 ($),  Median after-tax income of lone-parent economic families in 2015 ($),  Average family size of lone-parent economic families,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",  Spending less than 30% of income on shelter costs,  Spending 30% or more of income on shelter costs,    30% to less than 100%,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","  No certificate, diploma or degree",  Secondary (high) school diploma or equivalency certificate,"  Postsecondary certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,      Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,      Certificate of Apprenticeship or Certificate of Qualification,"    College, CEGEP or other non-university certificate or diploma",    University certificate or diploma below bachelor level,"    University certificate, diploma or degree at bachelor level or above",      Bachelor's degree,      University certificate or diploma above bachelor level,"      Degree in medicine, dentistry, veterinary medicine or optometry",      Master's degree,      Earned doctorate,"  Total - Highest certificate, diploma or degree for males aged 15 years and over in private households - 25% sample data","    No certificate, diploma or degree",    Secondary (high) school diploma or equivalency certificate,"    Postsecondary certificate, diploma or degree",      Apprenticeship or trades certificate or diploma,        Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,        Certificate of Apprenticeship or Certificate of Qualification,"      College, CEGEP or other non-university certificate or diploma",      University certificate or diploma below bachelor level,"      University certificate, diploma or degree at bachelor level or above",        Bachelor's degree,        University certificate or diploma above bachelor level,"        Degree in medicine, dentistry, veterinary medicine or optometry",        Master's degree,        Earned doctorate,"  Total - Highest certificate, diploma or degree for females aged 15 years and over in private households - 25% sample data","    No certificate, diploma or degree",    Secondary (high) school diploma or equivalency certificate,"    Postsecondary certificate, diploma or degree",      Apprenticeship or trades certificate or diploma,        Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,        Certificate of Apprenticeship or Certificate of Qualification,"      College, CEGEP or other non-university certificate or diploma",      University certificate or diploma below bachelor level,"      University certificate, diploma or degree at bachelor level or above",        Bachelor's degree,        University certificate or diploma above bachelor level,"        Degree in medicine, dentistry, veterinary medicine or optometry",        Master's degree,        Earned doctorate,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","  No certificate, diploma or degree",  Secondary (high) school diploma or equivalency certificate,"  Postsecondary certificate, diploma or degree",    Apprenticeship or trades certificate or diploma,      Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,      Certificate of Apprenticeship or Certificate of Qualification,"    College, CEGEP or other non-university certificate or diploma",    University certificate or diploma below bachelor level,"    University certificate, diploma or degree at bachelor level or above",      Bachelor's degree,      University certificate or diploma above bachelor level,"      Degree in medicine, dentistry, veterinary medicine or optometry",      Master's degree,      Earned doctorate,"  Total - Highest certificate, diploma or degree for males aged 25 to 64 years in private households - 25% sample data","    No certificate, diploma or degree",    Secondary (high) school diploma or equivalency certificate,"    Postsecondary certificate, diploma or degree",      Apprenticeship or trades certificate or diploma,        Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,        Certificate of Apprenticeship or Certificate of Qualification,"      College, CEGEP or other non-university certificate or diploma",      University certificate or diploma below bachelor level,"      University certificate, diploma or degree at bachelor level or above",        Bachelor's degree,        University certificate or diploma above bachelor level,"        Degree in medicine, dentistry, veterinary medicine or optometry",        Master's degree,        Earned doctorate,"  Total - Highest certificate, diploma or degree for females aged 25 to 64 years in private households - 25% sample data","    No certificate, diploma or degree",    Secondary (high) school diploma or equivalency certificate,"    Postsecondary certificate, diploma or degree",      Apprenticeship or trades certificate or diploma,        Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,        Certificate of Apprenticeship or Certificate of Qualification,"      College, CEGEP or other non-university certificate or diploma",      University certificate or diploma below bachelor level,"      University certificate, diploma or degree at bachelor level or above",        Bachelor's degree,        University certificate or diploma above bachelor level,"        Degree in medicine, dentistry, veterinary medicine or optometry",        Master's degree,        Earned doctorate,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,"  No postsecondary certificate, diploma or degree",Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,"  No postsecondary certificate, diploma or degree"
Arbutus-Ridge,49.2458,-123.16188,100,13.2,64.1,22.7,5.3,100,15.3,64.4,20.3,3.8,100.1,11.4,63.9,24.7,6.6,,44.6,,46.2,42.2,44.4,46.5,47.4,,,6065,3855,1180,2670,135,2080,1850,240,,,13055,12185,62675,30929,12180,48943,27946,11300,62995,29807,8620,6004,1921,7655,57742,26755,5790,5370,83073,35590,5370,62605,30509,4950,86176,35924,3275,6036,710,3615,77435,30075,7265,6810,46593,27698,6810,38172,25425,6350,44938,25212,5340,5984,2644,4040,40126,23779,13060,875,12180,2790,1820,1365,1110,860,700,620,470,415,320,1720,855,870,13055,870,12180,2905,1910,1610,1180,960,755,660,420,1780,375,300,1100,13055,5400,7655,1595,710,970,775,650,535,330,275,305,1510,230,235,1045,48.4,6.6,10,0,20,75,85,125,260,55,105,235,155,385,25,75,490,495,110,250,210,80,4455,3020,1400,20,20,2170,1400,755,10,10,2290,1615,645,10,10,5010,3100,220,1180,195,205,105,2515,1670,70,540,55,135,50,2495,1430,150,645,140,70,55,15010,12635,2375,1470,900,410,255,155,485,6815,5695,1110,710,400,205,125,80,195,8200,6935,1260,760,495,205,130,80,290,14665,8135,6530,3330,3195,1020,695,320,2180,6645,3665,2975,1530,1440,465,325,140,980,8020,4470,3550,1795,1760,550,365,180,1210,100,93.2,57.9,6.8,100,95.5,62.7,4.4,100,89.9,51.1,10.1,2495,52555,32644,43330,30385,865,43137,28168,36052,25914,1630,57545,36638,47185,32647,15075,7530,2975,1410,1150,1005,990,7545,1005,985,925,1425,3200,6840,3305,1285,615,510,480,415,3535,470,465,425,655,1520,8235,4225,1685,795,645,520,575,4010,540,530,500,770,1680,3680,795,105,2425,455,6125,124666,71008,97353,60752,1860,61353,43415,50132,37881,4265,152269,88789,117940,77223,6125,275,180,190,260,310,210,285,205,195,210,365,325,345,360,255,2145,445,380,450,865,6125,305,195,195,275,310,325,265,285,230,170,495,400,370,305,205,1795,480,310,1000,4120,153450,88514,118446,77065,3,1150,201033,96155,150088,85862,2,1955,170877,115772,132458,97790,3.9,870,63359,36951,52593,34236,2.5,6080,3370,2710,1760,13055,1460,3120,8480,325,205,115,1645,525,5990,3575,425,275,1350,365,5790,645,1360,3790,205,115,90,600,180,2805,1585,195,145,645,230,7260,810,1760,4690,120,90,30,1045,340,3185,1990,230,125,705,130,7605,260,1270,6075,215,140,70,1040,350,4470,2670,280,220,1060,240,3305,115,570,2625,130,70,60,380,125,1995,1105,125,105,510,150,4300,150,700,3450,85,70,15,660,230,2475,1565,160,115,545,90,13055,4575,7605,1530
Downtown,49.28289,-123.117228,100,6.5,82.6,10.9,1,100,6.3,83,10.7,0.8,100,6.6,82.3,11.1,1.2,,40.6,,37.1,41.1,38.1,40.1,36.1,,,35045,14315,9305,5015,115,20615,18055,2560,,,54905,53630,63251,41858,53720,49390,36918,47865,67870,46486,31920,4491,530,41300,63864,46821,28825,28340,74738,48196,28430,56702,41442,25155,81349,54254,15525,4613,513,22175,75188,54360,26080,25290,50377,36194,25285,41169,32338,22710,52939,39529,16395,4375,571,19125,50731,40019,54905,1280,53630,8785,8050,4830,4325,4270,3700,3530,3115,2495,1940,8590,5180,3405,54910,1185,53715,9205,8390,5755,5185,5315,4520,3915,2990,8445,2165,1585,4700,54905,13605,41305,4300,2470,4450,3635,3400,3470,3255,2990,2700,10630,2130,1545,6955,68.8,5.6,45,85,90,185,380,515,1705,410,1030,1395,670,3230,80,550,1480,2265,525,1605,805,700,29740,22375,7010,185,170,15870,11700,3970,100,100,13875,10680,3040,85,75,32995,10025,715,7010,13655,1020,570,17925,6110,220,3295,7280,700,325,15075,3915,495,3715,6375,320,250,58315,43760,14555,7610,6950,3610,2120,1495,3335,30565,22910,7650,4070,3585,1890,1095,795,1695,27750,20850,6905,3540,3365,1725,1025,700,1640,56860,20420,36435,17405,19030,10505,6415,4095,8520,29780,10675,19105,9275,9825,5505,3400,2100,4320,27075,9740,17335,8130,9205,5000,3010,1990,4200,100,95.8,77.8,4.2,100,96.6,78.7,3.4,100,94.4,76.2,5.6,23005,56423,38205,44858,34028,12895,60374,40199,47542,35613,10115,51386,35927,41436,31991,58855,27545,11690,4965,3930,3280,3680,31310,3740,4105,5160,6850,11455,30855,14025,6040,2515,1955,1700,1815,16830,1950,2140,2705,3715,6315,28000,13515,5650,2455,1975,1580,1860,14485,1790,1960,2460,3135,5140,13995,1055,450,11060,1880,35105,96632,66583,75586,56868,18045,62512,43445,49113,38176,17055,132729,97575,103592,82983,35100,2010,1110,2335,1780,1375,1080,1150,1015,1055,1245,1985,2055,1945,1885,1685,11390,3290,2390,2590,3120,35100,2115,1135,2345,1880,1535,1385,1280,1360,1375,1345,2635,2520,2345,1915,1735,8195,2935,1875,3385,14990,139659,101109,108131,86045,2.4,9245,153651,112140,117540,93421,2,3500,141100,108381,111547,92000,3.5,1615,77420,50404,61452,45461,2.3,34985,19470,15515,11080,54905,2665,10115,42120,2155,1325,830,8635,2400,28935,18320,1855,1145,6480,1140,28825,1525,5590,21710,1390,750,640,4275,1155,14890,9220,920,655,3390,705,26080,1140,4525,20410,765,575,190,4355,1240,14045,9105,935,485,3090,435,43495,1325,6430,35740,1715,1070,645,7100,1890,25040,15865,1550,960,5760,905,23045,865,3755,18430,1110,605,505,3665,900,12760,7985,780,525,2955,515,20450,460,2675,17310,605,460,145,3430,985,12285,7880,765,435,2805,395,54905,12780,43495,7755
Dunbar-Southlands,49.2506,-123.1832,100,16.6,66.4,17.1,2,100,17.7,65.7,16.5,1.6,100,15.5,67,17.6,2.4,,41.1,,44.1,40.1,42.8,42,44.9,,,7565,5640,1775,3865,205,1725,1375,350,,,17785,16685,78117,40463,16715,59021,35459,15640,79592,39789,10910,5390,1514,11565,71752,31071,8520,7925,97207,49647,7940,70884,42430,7465,99723,47955,4410,5780,769,5830,92082,40023,9270,8770,60871,34117,8775,48284,30594,8175,61208,33798,6500,5125,2057,5735,51073,26717,17790,1100,16690,3320,2140,1615,1205,1130,1025,820,705,635,575,3515,1555,1965,17790,1070,16715,3510,2310,1745,1440,1335,1085,895,720,3670,685,530,2455,17790,6225,11565,2320,975,1380,960,780,710,545,470,415,3000,340,335,2330,53.9,6.2,20,10,10,70,125,100,455,50,160,300,240,550,10,85,930,845,130,320,225,215,6865,4380,2370,80,40,3415,2090,1255,50,20,3455,2290,1115,30,20,7730,4840,360,1455,420,455,205,3990,2700,125,600,160,300,100,3750,2140,235,850,265,150,105,21175,18280,2895,1730,1170,585,325,260,585,10255,8830,1425,915,510,245,150,100,265,10925,9455,1470,815,660,340,175,160,320,20655,13460,7200,3635,3560,1410,875,535,2155,9955,6555,3400,1725,1675,640,410,235,1035,10705,6905,3800,1910,1885,770,470,300,1120,100,95.5,63.7,4.5,99.9,96.7,69.8,3.3,100,93.7,54.8,6.2,2445,49217,26620,39808,25200,995,55795,23412,44270,23284,1450,44714,29478,36754,27321,21285,7920,3085,1290,1230,1275,1040,13370,1305,1040,1705,2470,6855,10295,3705,1455,590,580,585,495,6595,620,495,825,1180,3470,10990,4215,1630,695,650,690,545,6780,680,545,885,1290,3380,3120,790,120,2150,185,7545,172768,104450,130732,89346,1360,65854,40883,52102,35004,6190,196223,125681,147982,104304,7545,300,135,195,165,175,260,145,185,200,195,400,320,355,310,290,3915,660,445,820,1985,7545,350,130,195,170,240,280,210,250,235,160,420,430,420,310,375,3375,635,580,2165,5925,199642,128797,150007,105734,3.2,1700,179488,116307,138465,99460,2,3265,241893,166391,178325,136793,4,765,82370,51186,66920,47879,2.6,6930,4675,2255,1365,17790,1625,3870,12300,485,250,235,2005,475,9330,5105,675,545,2190,815,8520,865,1850,5800,325,145,180,805,180,4495,2290,290,340,1060,525,9270,760,2015,6495,160,105,55,1200,295,4835,2815,385,210,1130,295,10740,280,1560,8900,290,155,135,1440,335,6840,3705,500,420,1715,495,4985,140,750,4100,200,90,105,595,130,3180,1630,215,235,825,275,5755,145,810,4800,90,60,30,845,205,3665,2080,285,190,890,220,17790,5490,10735,1840
Fairview,49.26362,-123.13121,100,7.7,74.8,17.5,2.8,100,8.8,75.6,15.6,2,100,6.7,74.1,19.2,3.4,,43.4,,40.2,42.1,39.1,44.5,41.4,,,19540,8320,5320,3000,40,11190,9965,1230,,,30130,29655,61627,46940,29685,49734,40815,28220,61142,45829,17720,5750,1388,24270,55009,44614,13525,13330,71075,52891,13360,55874,45011,12640,72019,53368,7025,5310,577,11140,64908,51386,16605,16320,53909,42707,16325,44708,38043,15580,52319,40535,10695,6039,1926,13125,46607,39162,30125,475,29655,3185,3495,3110,2955,3030,2630,2370,1980,1625,1165,4105,2590,1520,30125,445,29685,3340,3695,3700,3770,3660,2990,2530,1860,4135,1175,615,2340,30125,5860,24265,3025,1290,2545,2105,2175,2225,2040,1940,1540,5380,1325,925,3135,71.8,4.6,35,45,55,120,240,255,945,270,600,630,315,1740,65,345,1485,2395,420,780,620,505,17350,12500,4675,125,55,7920,5245,2560,80,40,9435,7250,2120,50,20,19260,7360,400,5795,3825,1590,290,9085,3915,145,2445,1480,950,160,10165,3445,255,3355,2350,635,130,32390,26105,6285,3895,2385,1710,1060,655,675,14725,11865,2860,1790,1065,750,470,285,315,17665,14240,3420,2100,1315,960,590,365,360,31435,14280,17155,9375,7775,5435,3170,2270,2335,14260,6345,7910,4415,3500,2410,1410,1005,1090,17180,7935,9240,4965,4275,3030,1760,1265,1250,100,94.4,73,5.6,100,96,76.3,3.9,100,92.6,69.5,7.3,12060,57736,45686,47118,39814,4655,65314,48110,51991,41493,7405,52974,44286,44055,39126,32725,13290,3795,2310,2145,2190,2855,19430,2755,2870,3520,4295,5995,14910,5595,1590,920,915,925,1250,9315,1215,1350,1640,2070,3040,17810,7695,2205,1395,1235,1260,1605,10115,1545,1515,1880,2225,2950,4800,480,135,3660,670,19515,93652,69337,75655,59065,9945,61629,48250,49926,41678,9565,126934,102921,102395,86896,19515,610,425,630,785,785,650,695,695,775,815,1485,1500,1420,1185,940,6105,1740,1320,1530,1520,19515,655,415,655,820,895,800,865,965,1010,950,1915,1615,1415,1130,780,4625,1750,1155,1720,8630,130998,105198,105158,89239,2.4,5330,137755,108179,109698,91137,2,2115,144160,123637,115992,104805,3.5,915,67954,63897,58376,54533,2.2,19460,12960,6495,5080,30125,1100,5155,23870,1195,645,545,5000,1060,16620,9760,1055,715,4115,975,13525,610,2430,10480,740,310,430,1975,390,7380,4350,410,380,1675,565,16605,490,2720,13395,455,335,120,3030,660,9245,5410,645,335,2440,410,22455,370,2925,19160,865,430,425,3880,805,13610,8045,830,570,3435,740,10345,215,1600,8530,565,220,345,1610,330,6025,3640,325,290,1340,430,12110,150,1325,10635,295,215,85,2275,475,7590,4410,505,275,2090,310,30130,6255,22455,3290
